CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_29-MAR-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.13,2.412,,13.1,,,,11.24,10.76,7.99,0.18,,0.421,2.17,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,423,,,,117,,120,,,,,,6.8,323,25.1,152,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59330
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_13-JUN-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.74,2.323,,12.57,,,,11.51,10.42,9.21,0.18,,0.404,2.12,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,480,,,,144,,117,,,,,,7,306,23.7,145,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59332
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_5-JUL-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.87,2.403,,12.98,,,,11.21,10.73,7.97,0.18,,,2.65,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,415,,,,109,,116,,,,,,7.2,317,24.5,150,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59333
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_15-AUG-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.87,2.375,,12.9,,,,11.3,10.64,8.32,0.18,,0.412,2.06,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,453,,,,125,,117,,,,,,7.2,314,27.5,149,12.9,,,,,,,,,,,,0.071,98,11.3,28.9,4.27,19.5,5.21,1.8,5.75,0.86,5.13,0.99,2.59,0.36,2.1,0.29,3.9,,,,,,,,,,,,0.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,59334
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_11-SEP-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.39,2.46,,13.4,,,,11.07,11.04,7.15,0.18,,0.427,2.17,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,382,,,,84,,115,,,,,,7.3,323,24.8,152,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59335
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_14-OCT-95 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.61,2.336,,12.63,,,,11.54,10.38,8.94,0.19,,0.406,1.95,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,446,,,,146,,118,,,,,,7.4,307,27.3,146,12.7,,,,,,,,,,,,0.068,99,11,27.5,4.06,18.6,5.18,1.79,5.67,0.85,5.03,0.95,2.5,0.35,2.02,0.28,3.74,,,,,,,,,,,,0.85,0.291,,,,,,,,,,,,,,,,,,,,,,,,,59336
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_19-FEB-96 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.02,2.373,,12.95,,,,11.23,10.71,8.14,0.18,,0.407,2.04,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,451,,,,118,,117,,,,,,6.8,311,24.4,147,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59338
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_7-JUN-96 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.5,2.405,,13.35,,,,11.11,10.91,7.75,0.19,,0.413,2.21,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,366,,,,81,,114,,,,,,7.2,316,27.3,149,12.4,,,,,,,,,,,,0.071,100,11.4,28.8,4.27,19.9,5.33,1.9,5.66,0.87,5.26,0.99,2.61,0.35,2.12,0.29,3.88,,,,,,,,,,,,0.84,0.272,,,,,,,,,,,,,,,,,,,,,,,,,59340
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_26-JAN-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.18,2.305,,12.74,,,,11.23,10.49,9.03,0.18,,0.403,2.21,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,523,,,,145,,114,,,,,,7,299,23.4,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59343
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_30-JAN-97_1 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.85,2.343,,12.91,,,,11.23,10.71,8.32,0.19,,0.404,2.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,387,,,,93,,119,,,,,,7.5,313,28.2,146,12.5,,,,,,,,,,,,0.075,100,11.6,29.3,4.38,19.9,5.46,1.91,5.81,0.88,5.24,1.01,2.62,0.37,2.17,0.3,3.84,,,,,,,,,,,,0.89,0.302,,,,,,,,,,,,,,,,,,,,,,,,,59344
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_30-JAN-97_2 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.45,2.422,,13.31,,,,11.09,10.98,7.53,0.19,,0.418,2.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,377,,,,96,,114,,,,,,7,314,24.7,146,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59345
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA), FISSURE 3",19.33,19.33,-155.11,-155.11,SAE,,,s_A [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.21,2.96,,13.62,,,,11.36,10.35,6.37,0.19,,0.588,2.38,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,154,,,,82,,125,,,,,,10.6,376,28.5,194,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59346
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA), FISSURE 3",19.33,19.33,-155.11,-155.11,SAE,,,s_B [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.18,2.995,,13.66,,,,11.36,10.34,6.15,0.19,,0.604,2.47,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,114,,,,77,,125,,,,,,11,382,32.3,197,19,,,,,,,,,,,,0.1,151,16.9,41.4,6.04,27.3,6.76,2.29,7.1,1.04,6.06,1.15,2.99,0.41,2.42,0.34,5.09,,,,,,,,,,,,1.27,0.43,,,,,,,,,,,,,,,,,,,,,,,,,59347
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA), FISSURE 3",19.33,19.33,-155.11,-155.11,SAE,,,s_D [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.41,2.933,,13.79,,,,11.28,10.43,6.3,0.19,,0.635,2.47,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,128,,,,79,,124,,,,,,10.4,375,28.2,191,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59349
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA), FISSURE 3",19.33,19.33,-155.11,-155.11,SAE,,,s_E [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.15,2.97,,13.72,,,,11.35,10.35,6.22,0.19,,0.594,2.49,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,130,,,,79,,124,,,,,,11.3,378,32.4,195,18.6,,,,,,,,,,,,0.102,148,16.2,40,5.81,26,6.62,2.25,7.02,1.03,5.98,1.12,2.94,0.41,2.4,0.33,4.89,,,,,,,,,,,,1.28,0.433,,,,,,,,,,,,,,,,,,,,,,,,,59350
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA), FISSURE 3",19.33,19.33,-155.11,-155.11,SAE,,,s_F [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.9,3.443,,13.5,,,,11.84,9.63,5.61,0.18,,0.723,2.62,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,88,,,,68,,133,,,,,,13.4,388,37.1,238,23.2,,,,,,,,,,,,0.129,181,20.5,49.9,7.31,31.6,7.95,2.66,8.32,1.24,7.25,1.36,3.54,0.49,2.91,0.39,6.09,,,,,,,,,,,,1.57,0.553,,,,,,,,,,,,,,,,,,,,,,,,,59351
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_4-APR-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.24,2.41,,13.28,,,,11.02,10.9,7.52,0.17,,0.41,2.36,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,366,,,,95,,116,,,,,,7.4,314,24.3,148,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59352
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_21-APR-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.34,2.404,,13.29,,,,11.14,10.93,7.55,0.19,,0.416,2.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,377,,,,96,,114,,,,,,7.4,314,27.9,146,13,,,,,,,,,,,,0.069,101,11.4,28.8,4.15,19.6,5.31,1.89,5.9,0.87,5.23,0.98,2.56,0.36,2.14,0.3,3.88,,,,,,,,,,,,0.84,0.285,,,,,,,,,,,,,,,,,,,,,,,,,59353
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_25-MAY-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.33,2.392,,13.21,,,,11.15,10.91,7.71,0.19,,0.413,2.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,387,,,,103,,115,,,,,,7.2,312,24.5,146,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59354
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_23-JUL-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.39,2.38,,13.2,,,,11.11,10.96,7.6,0.19,,0.408,2.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,381,,,,95,,114,,,,,,7.2,311,28.1,145,12.7,,,,,,,,,,,,0.068,97,10.9,27.3,4.13,19.3,5.17,1.79,5.65,0.85,4.99,0.95,2.53,0.35,2.06,0.29,3.75,,,,,,,,,,,,0.81,0.274,,,,,,,,,,,,,,,,,,,,,,,,,59356
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_10-AUG-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,49.56,2.245,,12.42,,,,11.45,10.17,9.84,0.18,,0.385,2.26,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,528,,,,177,,116,,,,,,6.8,293,22.9,138,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59357
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_11-OCT-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.47,2.382,,13.16,,,,11.03,10.86,7.91,0.18,,0.407,2.24,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,413,,,,98,,112,,,,,,6.9,310,24.1,145,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59358
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_26-DEC-97 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.18,2.305,,12.74,,,,11.23,10.49,9.03,0.18,,0.403,2.21,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,523,,,,145,,114,,,,,,7,299,23.4,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59360
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_10-JAN-98 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.16,2.299,,12.83,,,,11.23,10.47,8.99,0.18,,0.393,2.1,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,540,,,,150,,321,,,,,,6.9,299,26.5,140,11.6,,,,,,,,,,,,0.065,92,10.4,26.5,3.96,18.2,4.91,1.74,5.42,0.81,4.81,0.91,2.38,0.34,1.97,0.27,3.58,,,,,,,,,,,,0.75,0.266,0.51295,,,0.70361,,18.429,,15.502,,38.139,,,,,,,,,,,,,,,59361
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,LUA HOU,19.47,19.47,-155.58,-155.58,SAE,3900,3900,s_ML-74 [152],THOLEIITE [152],,,,,8,8,1851,,VOL,,,,,WR [152] ,51.58,2.13,,13.7,,,,10.64,10.47,7.03,0.16,,0.46,2.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,277,,,,107,,115,19,,,,,7.4,351,23,142,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_27-MAR-98 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.07,2.319,,12.77,,,,11.16,10.45,9.03,0.17,,0.409,2.15,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,541,,,,157,,115,,,,,,7.2,302,23.6,142,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59404
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_10-APR-98 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.09,2.326,,12.78,,,,11.17,10.47,8.94,0.17,,0.4,2.11,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,520,,,,147,,113,,,,,,7.1,303,23.5,143,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59406
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_22-MAY-98 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.29,2.358,,12.97,,,,11.08,10.59,8.56,0.17,,0.411,2.19,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,490,,,,138,,115,,,,,,7.2,306,24,144,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59409
[2778],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_17-AUG-98 [2778],THOLEIITE [2778],,,,,,,,,VOL,,,,,WR [2778] ,50.34,2.366,,12.94,,,,11.11,10.58,8.7,0.18,,0.41,2.15,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,476,,,,141,,115,,,,,,7.4,307,23.6,145,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59410
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE,,18.75,18.75,-155.74,-155.74,SAE,2800,2800,s_ML-70 [152],THOLEIITE [152],,,,,8,8,1851,,VOL,,,,,WR [152] ,51.36,2.14,,13.73,,,,10.61,10.55,6.94,0.16,,0.45,2.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,273,,,,103,,113,20,,,,,7,359,24,140,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE / UPPER OBSERVATORY FLOW,SUMMIT,19.47,19.47,-155.58,-155.58,SAE,3920,3920,s_ML-15 [152],THOLEIITE [152],,,,,17,2,1852,,VOL,,,,,WR [152] ,51.38,2.15,,13.8,,,,10.49,10.55,6.82,0.17,,0.44,2.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,257,,,,82,,115,17,,,,,6.7,341,24,140,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596
[219],OCEAN ISLAND,HAWAIIAN ISLANDS / KAHOOLAWE,WEST SHORE,20.5,20.5,-156.67,-156.67,SAE,,,s_1 [219],THOLEIITE [219],,,,,,,,,VOL,,,S,,WR [219] ,51.62,2.71,,13.77,,,,11.54,9.62,6.11,0.17,,0.42,3.13,0.38,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,100,,130,,,,,,8,365,32,182,15,,,,,,,,,,,,,141,15.8,35,,24,6.58,2.28,,1.1,,,,,2.32,0.39,4.83,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,5979
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE / UPPER OBSERVATORY FLOW,SUMMIT,19.47,19.47,-155.58,-155.58,SAE,,,s_ML-223 [152],THOLEIITE [152],,,,,17,2,1852,,VOL,,,,,WR [152] ,51.43,2.13,,13.75,,,,10.56,10.52,7.12,0.17,,0.44,2.34,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,293,,,,106,,110,19,,,,,6.6,341,25,143,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
[152][393],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE,LATER FLOW,19.47,19.47,-155.58,-155.58,SAE,2050,2050,s_HAW-5 [152],PICRITE [152] / THOLEIITE [393],,,,,,,,,VOL,,,,,WR [152] ,47.68,1.4,,8.95,,3.67,7.9,11.2,6.99,21.02,0.16,,0.27,1.48,0.17,0.28,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,174,1236,,,,1003,,108,14,,,,,4.4,213,15.3,90,7.2,,,,,,,,,,,,,70,6.16,16.4,,,3.3,1.1,,0.54,,,,,1.35,0.2,2.38,,,,,,,,,,4,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,59-HAW-5
